file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,unknown.unknown,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,device_info.unknown,device_info.cum_operating_time[s],device_info.battery_voltage[V],device_info.battery_status,device_settings.utc_offset,device_settings.unknown,device_settings.active_time_zone,device_settings.time_zone_offset[hr],user_profile.friendly_name,user_profile.weight[kg],user_profile.gender,user_profile.age[years],user_profile.height[m],user_profile.language,user_profile.elev_setting,user_profile.weight_setting,user_profile.resting_heart_rate[bpm],user_profile.default_max_biking_heart_rate[bpm],user_profile.default_max_heart_rate[bpm],user_profile.hr_setting,user_profile.speed_setting,user_profile.dist_setting,user_profile.power_setting,user_profile.activity_class,user_profile.position_setting,user_profile.temperature_setting,user_profile.unknown,zones_target.functional_threshold_power,zones_target.max_heart_rate,zones_target.hr_calc_type,zones_target.pwr_calc_type,training_file.timestamp,training_file.serial_number,training_file.time_created,training_file.manufacturer,training_file.garmin_product,training_file.type,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.accumulated_power[watts],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.temperature[C],record.cadence[rpm],record.left_right_balance,lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.total_cycles[cycles],lap.unknown,lap.total_work[J],lap.message_index,lap.total_calories[kcal],lap.total_fat_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.avg_power[watts],lap.max_power[watts],lap.total_ascent[m],lap.total_descent[m],lap.normalized_power[watts],lap.left_right_balance,lap.event,lap.event_type,lap.avg_heart_rate[bpm],lap.max_heart_rate[bpm],lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.lap_trigger,lap.sport,event.power_low_alert[watts],event.power_high_alert[watts],event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.total_cycles[cycles],session.nec_lat[semicircles],session.nec_long[semicircles],session.swc_lat[semicircles],session.swc_long[semicircles],session.total_work[J],session.message_index,session.total_calories[kcal],session.total_fat_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.avg_power[watts],session.max_power[watts],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.normalized_power[watts],session.training_stress_score[tss],session.intensity_factor[if],session.left_right_balance,session.unknown,session.event,session.event_type,session.sport,session.sub_sport,session.avg_heart_rate[bpm],session.max_heart_rate[bpm],session.avg_cadence[rpm],session.max_cadence[rpm],session.trigger,activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3898884288,807110631,1,1567,4,360,807113878,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113878,621254720,139936402,28126.87,701375,35.60000000000002,9.274,335,172,19,89,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113878,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113879,621255617,139935702,28136.19,701720,35.60000000000002,9.314,345,172,19,90,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113880,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113879,621255617,139935702,28136.19,701720,35.60000000000002,9.314,345,172,19,90,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113880,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113880,621256496,139934940,28145.54,702026,35.39999999999998,9.355,306,172,19,89,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113880,621256496,139934940,28145.54,702026,35.39999999999998,9.355,306,172,19,89,173,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113881,621257359,139934144,28154.96,702298,35.60000000000002,9.417,272,172,19,90,176,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113882,621258250,139933391,28164.29,702550,35.60000000000002,9.335,252,172,19,88,181,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113883,621259149,139932646,28173.69,702821,36.0,9.396,271,172,19,90,177,807113763,807113584,621078824,140204796,621182635,140036452,180.407,180.0,1581.69,285,140036452,57347,11,57,0,8.787,9.924,319,415,8,10,312,37737,9,1,164,173,95,108,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113883,621259149,139932646,28173.69,702821,36.0,9.396,271,172,19,90,177,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113884,621260054,139931936,28182.85,703093,35.39999999999998,9.154,272,172,19,88,179,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113885,621260952,139931241,28192.08,703483,35.60000000000002,9.234,390,172,19,89,179,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113886,621261859,139930595,28201.54,703940,35.39999999999998,9.459,457,172,19,88,176,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113887,621262803,139930013,28211.06,704292,36.200000000000045,9.522,352,172,19,91,179,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113888,621263766,139929452,28220.62,704640,35.799999999999955,9.565,348,173,19,93,180,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113889,621264726,139928885,28230.28,704995,37.200000000000045,9.652,355,172,19,91,182,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113890,621265686,139928323,28239.97,705394,36.60000000000002,9.695,399,173,19,94,178,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113891,621266654,139927780,28249.62,705794,36.60000000000002,9.652,400,173,19,91,179,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113892,621267625,139927229,28259.36,706161,34.799999999999955,9.74,367,173,19,94,178,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113893,621268603,139926676,28269.1,706478,35.39999999999998,9.74,317,173,19,90,179,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113894,621269589,139926093,28278.89,706818,35.60000000000002,9.784,340,173,19,95,181,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113895,621270555,139925512,28288.63,707125,35.60000000000002,9.74,307,173,19,90,178,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113896,621271518,139924944,28298.37,707522,35.799999999999955,9.74,397,174,19,93,177,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113881,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113897,621272487,139924374,28308.06,707879,35.200000000000045,9.695,357,174,19,96,181,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,288,318,
3898884288,807110631,1,1567,4,360,807113898,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113897,621272487,139924374,28308.06,707879,35.200000000000045,9.695,357,174,19,96,181,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,318,
3898884288,807110631,1,1567,4,360,807113898,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113898,621273445,139923783,28317.76,708221,35.0,9.695,342,174,19,93,176,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,318,
3898884288,807110631,1,1567,4,360,807113898,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113899,621274417,139923156,28327.55,708570,35.60000000000002,9.788,349,174,19,94,181,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,318,
3898884288,807110631,1,1567,4,360,807113898,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113900,621275411,139922512,28337.4,708570,36.200000000000045,9.856,313,174,19,94,176,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,318,
3898884288,807110631,1,1567,4,360,807113898,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113901,621276402,139921855,28347.35,709196,36.39999999999998,9.948,313,175,19,94,176,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,318,
3898884288,807110631,1,1567,4,360,807113898,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113902,621277398,139921206,28357.39,709532,36.200000000000045,10.042,336,175,19,97,179,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,318,
3898884288,807110631,1,1567,4,360,807113898,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113903,621278404,139920565,28367.58,709896,36.200000000000045,10.186,364,175,19,97,181,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,318,
3898884288,807110631,1,1567,4,360,807113904,0,19,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113903,621278404,139920565,28367.58,709896,36.200000000000045,10.186,364,175,19,97,181,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113904,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113903,621278404,139920565,28367.58,709896,36.200000000000045,10.186,364,175,19,97,181,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113904,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113904,621279446,139919942,28377.94,710272,36.39999999999998,10.36,376,175,19,94,178,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113904,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113905,621280532,139919428,28388.48,710680,36.0,10.539,408,175,19,97,178,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113906,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113905,621280532,139919428,28388.48,710680,36.0,10.539,408,175,19,97,178,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113906,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113906,621281650,139919083,28399.07,711022,35.799999999999955,10.592,342,175,19,93,176,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113906,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113907,621282801,139918856,28409.66,711359,35.0,10.592,337,175,19,94,180,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113906,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113908,621283945,139918659,28420.3,711730,35.0,10.644,371,175,19,94,178,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113906,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113909,621285081,139918445,28430.9,711730,34.0,10.592,368,175,19,94,176,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113906,0,19,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113910,621286216,139918247,28441.54,712466,34.39999999999998,10.644,368,176,19,93,175,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113911,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113910,621286216,139918247,28441.54,712466,34.39999999999998,10.644,368,176,19,93,175,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113911,0,20,0,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113911,621287353,139918048,28452.29,712827,35.0,10.752,361,176,19,93,179,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113912,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113911,621287353,139918048,28452.29,712827,35.0,10.752,361,176,19,93,179,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
3898884288,807110631,1,1567,4,360,807113912,0,20,1,0,20,807112690,897256500,7,4868,0.0,6,123,94,397200,2.609375,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807113912,621288498,139917809,28463.16,713193,35.799999999999955,10.862,366,176,19,96,180,807113883,807113764,621183138,140035131,621259149,139932646,120.407,120.0,1052.84,184,139932646,35243,12,35,0,8.774,9.57,294,373,9,7,296,37679,9,1,172,174,92,99,1,2,366,374,
